Player,MVP
Peyton Manning,5
Aaron Rodgers,4
Tom Brady,3
Jim Brown,3
Brett Favre,3
Johnny Unitas,3
Steve Young,2
Kurt Warner,2
Joe Montana,2
Patrick Mahomes,2
Lamar Jackson,2
Cam Newton,1
LaDainian Tomlinson,1
Alan Page,1
Walter Payton,1
Adrian Peterson,1
Matt Ryan,1
Barry Sanders,1
O.J. Simpson,1
Brian Sipe,1
Emmitt Smith,1
Ken Stabler,1
Matthew Stafford,1
Bart Starr,1
Fran Tarkenton,1
Jim Taylor,1
Lawrence Taylor,1
Joe Theismann,1
Thurman Thomas,1
Y.A. Tittle,1
John Elway,1
Shaun Alexander,1
Josh Allen,1
Marcus Allen,1
Ken Anderson,1
Terry Bradshaw,1
John Brodie,1
Larry Brown,1
Earl Campbell,1
Terrell Davis,1
Mark Moseley,1
Boomer Esiason,1
Marshall Faulk,1
Roman Gabriel,1
Rich Gannon,1
Paul Hornung,1
Bert Jones,1
Dan Marino,1
Steve McNair,1
Earl Morrall,1
