Player,SB_Wins
Tom Brady,7
Joe Montana,4
Terry Bradshaw,4
Patrick Mahomes,3
Troy Aikman,3
Earl Morrall,3
Peyton Manning,2
Eli Manning,2
Ben Roethlisberger,2
Steve Young,2
John Elway,2
Jeff Rutledge,2
Jim Plunkett,2
David Humm,2
Bob Griese,2
Roger Staubach,2
Zeke Bratkowski,2
Bart Starr,2
Sam Darnold,1
Kenny Pickett,1
Jalen Hurts,1
Matthew Stafford,1
Nick Foles,1
Russell Wilson,1
Tarvaris Jackson,1
Joe Namath,1
Len Dawson,1
Johnny Unitas,1
Ken Stabler ,1
Joe Theismann,1
Jim McMahon,1
Phil Simms,1
Doug Williams,1
Jeff Hostetler,1
Mark Rypien,1
Brett Favre,1
Kurt Warner,1
Trent Dilfer,1
Brad Johnson,1
Drew Brees,1
Aaron Rogers,1
Joe Flacco,1
Sam Darnold,1
