Player,P_Yds,P_G,P_GS,P_Cmp,P_Att,P_Inc,P_Cmp%,P_Yds,P_TD,P_Int,P_Pick6,P_TD%,P_Int%,P_Rate,P_Sk,P_Yds,P_Sk%,P_Y/A,P_AY/A,P_ANY/A,P_Y/C,P_Y/G,P_Succ%,P_W,P_L,P_4QC,P_GWD
Tom Brady,13400,48,48,1200,1921,721,62.5,13400,88,40,2,4.6,2.1,89.8,81,512,4.05,7,6.95,6.42,11.2,279.2,49.7,35,13,9,14
Peyton Manning,7339,27,27,649,1027,378,63.2,7339,40,25,4,3.9,2.4,87.4,40,298,3.75,7.1,6.83,6.29,11.3,271.8,49.8,14,13,2,2
Aaron Rodgers,6040,23,22,518,807,289,64.2,6040,45,14,1,5.6,1.7,98.1,58,394,6.71,7.5,7.82,6.84,11.7,262.6,48,11,11,1,2
Ben Roethlisberger,5972,23,23,498,788,290,63.2,5972,36,28,4,4.6,3.6,86.7,53,365,6.3,7.6,6.89,6.02,12,259.7,47.8,13,10,3,4
Brett Favre,5855,24,24,481,791,310,60.8,5855,44,30,4,5.6,3.8,86.3,36,234,4.35,7.4,6.81,6.23,12.2,244,46.2,13,11,2,2
Patrick Mahomes,5814,21,21,511,755,244,67.7,5814,46,10,1,6.1,1.3,105.4,46,287,5.74,7.7,8.32,7.49,11.4,276.9,51.8,17,4,6,7
Joe Montana,5772,23,23,460,734,274,62.7,5772,45,21,3,6.1,2.9,95.6,45,271,5.78,7.9,7.8,7,12.5,251,49.7,16,7,5,5
Drew Brees,5366,18,18,481,721,240,66.7,5366,37,15,0,5.1,2.1,97.1,29,206,3.87,7.4,7.53,6.97,11.2,298.1,52.3,9,9,2,3
John Elway,4964,22,21,355,651,296,54.5,4964,27,21,1,4.1,3.2,79.7,39,318,5.65,7.6,7,6.15,14,225.6,43,14,7,4,6
Dan Marino,4510,18,18,385,687,302,56,4510,32,24,1,4.7,3.5,77.1,22,141,3.1,6.6,5.92,5.54,11.7,250.6,45,8,10,3,4
Russell Wilson,4056,17,17,295,480,185,61.5,4056,27,12,2,5.6,2.5,96.8,53,290,9.94,8.5,8.45,7.07,13.7,238.6,44.8,9,8,4,4
Kurt Warner,3952,13,13,307,462,155,66.5,3952,31,14,2,6.7,3,102.8,19,116,3.95,8.6,8.53,7.95,12.9,304,52.4,9,4,2,3
Matthew Stafford,3932,13,13,308,483,175,63.8,3932,25,7,0,5.2,1.4,100.4,28,178,5.48,8.1,8.52,7.71,12.8,302.5,50.3,7,6,3,5
Josh Allen,3915,15,15,355,534,179,66.5,3915,29,6,0,5.4,1.1,101.5,32,241,5.65,7.3,7.91,7.04,11,261,48.4,8,7,1,1
Jim Kelly,3863,17,17,322,545,223,59.1,3863,21,28,1,3.9,5.1,72.3,25,168,4.39,7.1,5.55,5.01,12,227.2,48.2,9,8,1,1
